country,Arabic Name,Alpha-2 Code,Alpha-3 Code,capital
Afghanistan,افغانستان,AF,AFG,Kabul
Albania,البانيا,AL,ALB,Tirana
Algeria,الجزاءر,DZ,DZA,Algiers
American Samoa,ساموا الامريكيه,AS,ASM,Pago Pago
Andorra,اندورا,AD,AND,Andorra la Vella
Angola,انغولا,AO,AGO,Luanda
Anguilla,انغويلا,AI,AIA,The Valley
Antigua and Barbuda,انتيغوا وبربودا,AG,ATG,St. John's
Argentina,الارجنتين,AR,ARG,Buenos Aires
Armenia,ارمينيا,AM,ARM,Yerevan
Aruba,اروبا,AW,ABW,Oranjestad
Australia,استراليا,AU,AUS,Canberra
Austria,النمسا,AT,AUT,Vienna
Azerbaijan,اذربيجان,AZ,AZE,Baku
Bahamas,باهاماس,BS,BHS,Nassau
Bahrain,البحرين,BH,BHR,Manama
Bangladesh,بنغلاديش,BD,BGD,Dhaka
Barbados,بربادوس,BB,BRB,Bridgetown
Belarus,بيلاروسيا,BY,BLR,Minsk
Belgium,بلجيكا,BE,BEL,Brussels
Belize,بليز,BZ,BLZ,Belmopan
Benin,بنين,BJ,BEN,Porto-Novo
Bermuda,برمودا,BM,BMU,Hamilton
Bhutan,بوتان,BT,BTN,Thimphu
Bolivia,بوليفيا,BO,BOL,Sucre
Bolivia,بوليفيا,BO,BOL,La Paz
Bosnia and Herzegovina,البوسنه والهرسك,BA,BIH,Sarajevo
Botswana,بوتسوانا,BW,BWA,Gaborone
Brazil,البرازيل,BR,BRA,Brasília
British Virgin Islands,جزر العذراء البريطانيه,VG,VGB,Road Town
Brunei,بروناي,BN,BRN,Bandar Seri Begawan
Bulgaria,بلغاريا,BG,BGR,Sofia
Burkina Faso,بوركينا فاسو,BF,BFA,Ouagadougou
Burundi,بوروندي,BI,BDI,Bujumbura
Cambodia,كمبوديا,KH,KHM,Phnom Penh
Cameroon,الكاميرون,CM,CMR,Yaoundé
Canada,كندا,CA,CAN,Ottawa
Cayman Islands,جزر كايمان,KY,CYM,George Town
Central African Republic,جمهوريه افريقيا الوسطي,CF,CAF,Bangui
Chad,تشاد,TD,TCD,N'Djamena
Chile,تشيلي,CL,CHL,Santiago
China,الصين,CN,CHN,Beijing
Christmas Island,جزيره الكريسماس,CX,CXR,Flying Fish Cove
Cocos (Keeling) Islands,جزر كوكوس,CC,CCK,West Island
Colombia,كولومبيا,CO,COL,Bogotá
Comoros,جزر القمر,KM,COM,Moroni
Cook Islands,جزر كوك,CK,COK,Avarua
Costa Rica,كوستاريكا,CR,CRI,San José
Croatia,كرواتيا,HR,HRV,Zagreb
Cuba,كوبا,CU,CUB,Havana
Curaçao,كوراساو,CW,CUW,Willemstad
Cyprus,قبرص,CY,CYP,Nicosia
Denmark,الدنمارك,DK,DNK,Copenhagen
Djibouti,جيبوتي,DJ,DJI,Djibouti
Dominica,دومينيكا,DM,DMA,Roseau
Dominican Republic,جمهوريه الدومينيكان,DO,DOM,Santo Domingo
Ecuador,الاكوادور,EC,ECU,Quito
Egypt,مصر,EG,EGY,Cairo
El Salvador,السلفادور,SV,SLV,San Salvador
Equatorial Guinea,غينيا الاستواءيه,GQ,GNQ,Malabo
Eritrea,اريتريا,ER,ERI,Asmara
Estonia,استونيا,EE,EST,Tallinn
Ethiopia,اثيوبيا,ET,ETH,Addis Ababa
Falkland Islands,جزر فوكلاند,FK,FLK,Stanley
Faroe Islands,جزر فارو,FO,FRO,Tórshavn
Fiji,فيجي,FJ,FJI,Suva
Finland,فنلندا,FI,FIN,Helsinki
France,فرنسا,FR,FRA,Paris
French Guiana,غويانا الفرنسيه,GF,GUF,Cayenne
French Polynesia,بولينزيا الفرنسيه,PF,PYF,Papeete
Gabon,الجابون,GA,GAB,Libreville
Gambia,غامبيا,GM,GMB,Banjul
Georgia,‫جورجيا,GE,GEO,Tbilisi
Germany,المانيا,DE,DEU,Berlin
Ghana,غانا,GH,GHA,Accra
Gibraltar,جبل طارق,GI,GIB,Gibraltar
Greece,اليونان,GR,GRC,Athens
Greenland,جرينلاند,GL,GRL,Nuuk
Grenada,غرينادا,GD,GRD,St. George's
Guam,غوام,GU,GUM,Hagåtña
Guatemala,غواتيمالا,GT,GTM,Guatemala City
Guernsey,غيرنزي,GG,GGY,St. Peter Port
Guinea,غينيا,GN,GIN,Conakry
Guinea-Bissau,غينيا بيساو,GW,GNB,Bissau
Guyana,غيانا,GY,GUY,Georgetown
Haiti,هايتي,HT,HTI,Port-au-Prince
Honduras,هندوراس,HN,HND,Tegucigalpa
Hungary,هنجاريا,HU,HUN,Budapest
Iceland,ايسلندا,IS,ISL,Reykjavík
India,الهند,IN,IND,New Delhi
Indonesia,اندونيسيا,ID,IDN,Jakarta
Iran,ايران,IR,IRN,Tehran
Iraq,العراق,IQ,IRQ,Baghdad
Ireland,ايرلندا,IE,IRL,Dublin
Isle of Man,جزيره مان,IM,IMN,Douglas
Italy,ايطاليا,IT,ITA,Rome
Jamaica,جامايكا,JM,JAM,Kingston
Japan,اليابان,JP,JPN,Tokyo
Jersey,جيرسي,JE,JEY,St. Helier
Jordan,الاردن,JO,JOR,Amman
Kazakhstan,كازاخستان,KZ,KAZ,Astana
Kenya,كينيا,KE,KEN,Nairobi
Kiribati,كيريباتي,KI,KIR,Tarawa
Kosovo,كوسوفو,XK,XKX,Pristina
Kuwait,الكويت,KW,KWT,Kuwait City
Kyrgyzstan,قيرغيزستان,KG,KGZ,Bishkek
Laos,لاوس,LA,LAO,Vientiane
Latvia,لاتفيا,LV,LVA,Riga
Lebanon,لبنان,LB,LBN,Beirut
Lesotho,ليسوتو,LS,LSO,Maseru
Liberia,ليبيريا,LR,LBR,Monrovia
Libya,ليبيا,LY,LBY,Tripoli
Liechtenstein,ليختنشتاين,LI,LIE,Vaduz
Lithuania,ليتوانيا,LT,LTU,Vilnius
Luxembourg,لوكسمبورغ,LU,LUX,Luxembourg
Madagascar,مدغشقر,MG,MDG,Antananarivo
Malawi,مالاوي,MW,MWI,Lilongwe
Malaysia,ماليزيا,MY,MYS,Kuala Lumpur
Maldives,المالديف,MV,MDV,Malé
Mali,مالي,ML,MLI,Bamako
Malta,مالطا,MT,MLT,Valletta
Marshall Islands,جزر مارشال,MH,MHL,Majuro
Mauritania,موريتانيا,MR,MRT,Nouakchott
Mauritius,موريشيوس,MU,MUS,Port Louis
Mexico,المكسيك,MX,MEX,Mexico City
Moldova,مولدوفا,MD,MDA,Chisinau
Monaco,موناكو,MC,MCO,Monaco
Mongolia,منغوليا,MN,MNG,Ulaanbaatar
Montenegro,مونتينيغرو,ME,MNE,Podgorica
Montserrat,مونتسرات,MS,MSR,Plymouth
Morocco,المغرب,MA,MAR,Rabat
Mozambique,موزمبيق,MZ,MOZ,Maputo
Myanmar,ميانمار,MM,MMR,Naypyidaw
Namibia,ناميبيا,,NAM,Windhoek
Nauru,ناورو,NR,NRU,Yaren
Nepal,نيبال,NP,NPL,Kathmandu
Netherlands,هولندا,NL,NLD,Amsterdam
New Caledonia,كاليدونيا الجديده,NC,NCL,Nouméa
New Zealand,نيوزيلندا,NZ,NZL,Wellington
Nicaragua,نيكاراغوا,NI,NIC,Managua
Niger,النيجر,NE,NER,Niamey
Nigeria,نيجيريا,NG,NGA,Abuja
Niue,نييوي,NU,NIU,Alofi
Norfolk Island,جزيره نورفولك,NF,NFK,Kingston
North Korea,كوريا الشماليه,KP,PRK,Pyongyang
Northern Mariana Islands,جزر ماريانا الشماليه,MP,MNP,Saipan
Norway,النرويج,NO,NOR,Oslo
Oman,سلطنه عمان,OM,OMN,Muscat
Pakistan,باكستان,PK,PAK,Islamabad
Palau,بالاو,PW,PLW,Ngerulmud
Palestine,فلسطين,PS,PSE,Jerusalem
Panama,بنما,PA,PAN,Panama City
Papua New Guinea,بابوا غينيا الجديده,PG,PNG,Port Moresby
Paraguay,باراغواي,PY,PRY,Asunción
Peru,بيرو,PE,PER,Lima
Philippines,الفلبين,PH,PHL,Manila
Pitcairn Islands,جزر بيتكيرن,PN,PCN,Adamstown
Poland,بولندا,PL,POL,Warsaw
Portugal,البرتغال,PT,PRT,Lisbon
Puerto Rico,بورتوريكو,PR,PRI,San Juan
Qatar,قطر,QA,QAT,Doha
Romania,رومانيا,RO,ROU,Bucharest
Russia,روسيا,RU,RUS,Moscow
Rwanda,رواندا,RW,RWA,Kigali
Saint Barthélemy,سان بارتيلمي,BL,BLM,Gustavia
Saint Helena,سانت هيلينا,SH,SHN,Jamestown
Saint Kitts and Nevis,سانت كيتس ونيفيس,KN,KNA,Basseterre
Saint Lucia,سانت لوسيا,LC,LCA,Castries
Saint Martin,سانت مارتن,MF,MAF,Marigot
Saint Pierre and Miquelon,سان بيير وميكلون,PM,SPM,St. Pierre
Saint Vincent and the Grenadines,سانت فينسنت والغرينادين,VC,VCT,Kingstown
Samoa,ساموا,WS,WSM,Apia
San Marino,سان مارينو,SM,SMR,San Marino
São Tomé and Príncipe,ساو تومي وبرينسيب,ST,STP,São Tomé
Saudi Arabia,السعوديه,SA,SAU,Riyadh
Senegal,السنغال,SN,SEN,Dakar
Serbia,صربيا,RS,SRB,Belgrade
Seychelles,سيشل,SC,SYC,Victoria
Sierra Leone,سيراليون,SL,SLE,Freetown
